,date,home_team,away_team,full_time_score,matchday,team_rating_home,team_rating_away,goals_scored_home,goals_conceded_home
0,2019-08-16,Athletic Club,Barcelona,1 - 0,1,0.4050904601165868,0.986608264174736,1,0
1,2019-08-17,Villarreal,Granada CF,4 - 4,1,0.4970517993607592,0.3081842969061015,4,4
2,2019-08-17,Leganes,Osasuna,0 - 1,1,0.1971389570237136,0.2285951337406359,0,1
3,2019-08-17,Mallorca,Eibar,2 - 1,1,0.0643315921940917,0.2696276321792293,2,1
4,2019-08-17,Celta Vigo,Real Madrid,1 - 3,1,0.2383737047639329,0.8815840912546358,1,3
5,2019-08-17,Valencia,Real Sociedad,1 - 1,1,0.4501293022380937,0.4578744536645446,1,1
6,2019-08-18,Alaves,Levante,1 - 0,1,0.2138669719037319,0.3126393903979445,1,0
7,2019-08-18,Espanyol,Sevilla,0 - 2,1,0.1426535236092993,0.624133781131376,0,2
8,2019-08-18,Atletico Madrid,Getafe,1 - 0,1,0.732187721932652,0.4643985931013752,1,0
9,2019-08-18,Real Betis,Valladolid,1 - 2,1,0.2849680777038143,0.2004964140884477,1,2
10,2019-08-23,Granada CF,Sevilla,0 - 1,2,0.3081842969061015,0.624133781131376,0,1
11,2019-08-23,Levante,Villarreal,2 - 1,2,0.3126393903979445,0.4970517993607592,2,1
12,2019-08-24,Getafe,Athletic Club,1 - 1,2,0.4643985931013752,0.4050904601165868,1,1
13,2019-08-24,Osasuna,Eibar,0 - 0,2,0.2285951337406359,0.2696276321792293,0,0
14,2019-08-24,Real Madrid,Valladolid,1 - 1,2,0.8815840912546358,0.2004964140884477,1,1
15,2019-08-24,Celta Vigo,Valencia,1 - 0,2,0.2383737047639329,0.4501293022380937,1,0
16,2019-08-25,Barcelona,Real Betis,5 - 2,2,0.986608264174736,0.2849680777038143,5,2
17,2019-08-25,Leganes,Atletico Madrid,0 - 1,2,0.1971389570237136,0.732187721932652,0,1
18,2019-08-25,Alaves,Espanyol,0 - 0,2,0.2138669719037319,0.1426535236092993,0,0
19,2019-08-25,Mallorca,Real Sociedad,0 - 1,2,0.0643315921940917,0.4578744536645446,0,1
20,2019-08-30,Sevilla,Celta Vigo,1 - 1,3,0.624133781131376,0.2383737047639329,1,1
21,2019-08-30,Athletic Club,Real Sociedad,2 - 0,3,0.4050904601165868,0.4578744536645446,2,0
22,2019-08-31,Osasuna,Barcelona,2 - 2,3,0.2285951337406359,0.986608264174736,2,2
