date,home_team,away_team,full_time_score,matchday
2019-08-16,Athletic Club,Barcelona,'1 - 0,1
2019-08-17,Villarreal,Granada CF,'4 - 4,1
2019-08-17,Leganes,Osasuna,'0 - 1,1
2019-08-17,Mallorca,Eibar,'2 - 1,1
2019-08-17,Celta Vigo,Real Madrid,'1 - 3,1
2019-08-17,Valencia,Real Sociedad,'1 - 1,1
2019-08-18,Alaves,Levante,'1 - 0,1
2019-08-18,Espanyol,Sevilla,'0 - 2,1
2019-08-18,Atletico Madrid,Getafe,'1 - 0,1
2019-08-18,Real Betis,Valladolid,'1 - 2,1
2019-08-23,Granada CF,Sevilla,'0 - 1,2
2019-08-23,Levante,Villarreal,'2 - 1,2
2019-08-24,Getafe,Athletic Club,'1 - 1,2
2019-08-24,Osasuna,Eibar,'0 - 0,2
2019-08-24,Real Madrid,Valladolid,'1 - 1,2
2019-08-24,Celta Vigo,Valencia,'1 - 0,2
2019-08-25,Barcelona,Real Betis,'5 - 2,2
2019-08-25,Leganes,Atletico Madrid,'0 - 1,2
2019-08-25,Alaves,Espanyol,'0 - 0,2
2019-08-25,Mallorca,Real Sociedad,'0 - 1,2
2019-08-30,Sevilla,Celta Vigo,'1 - 1,3
2019-08-30,Athletic Club,Real Sociedad,'2 - 0,3
2019-08-31,Osasuna,Barcelona,'2 - 2,3
2019-08-31,Getafe,Alaves,'1 - 1,3
2019-08-31,Levante,Valladolid,'2 - 0,3
2019-08-31,Real Betis,Leganes,'2 - 1,3
2019-09-01,Villarreal,Real Madrid,'2 - 2,3
2019-09-01,Espanyol,Granada CF,'0 - 3,3
2019-09-01,Valencia,Mallorca,'2 - 0,3
2019-09-01,Atletico Madrid,Eibar,'3 - 2,3
2019-09-13,Mallorca,Athletic Club,'0 - 0,4
2019-09-14,Real Sociedad,Atletico Madrid,'2 - 0,4
2019-09-14,Barcelona,Valencia,'5 - 2,4
2019-09-14,Leganes,Villarreal,'0 - 3,4
2019-09-14,Real Madrid,Levante,'3 - 2,4
2019-09-15,Alaves,Sevilla,'0 - 1,4
2019-09-15,Real Betis,Getafe,'1 - 1,4
2019-09-15,Celta Vigo,Granada CF,'0 - 2,4
2019-09-15,Eibar,Espanyol,'1 - 2,4
2019-09-15,Valladolid,Osasuna,'1 - 1,4
2019-09-20,Osasuna,Real Betis,'0 - 0,5
2019-09-21,Atletico Madrid,Celta Vigo,'0 - 0,5
2019-09-21,Granada CF,Barcelona,'2 - 0,5
2019-09-21,Levante,Eibar,'0 - 0,5
2019-09-21,Villarreal,Valladolid,'2 - 0,5
2019-09-22,Espanyol,Real Sociedad,'1 - 3,5
2019-09-22,Getafe,Mallorca,'4 - 2,5
2019-09-22,Sevilla,Real Madrid,'0 - 1,5
2019-09-22,Valencia,Leganes,'1 - 1,5
2019-09-22,Athletic Club,Alaves,'2 - 0,5
2019-09-24,Valladolid,Granada CF,'1 - 1,6
2019-09-24,Real Betis,Levante,'3 - 1,6
2019-09-24,Barcelona,Villarreal,'2 - 1,6
2019-09-25,Leganes,Athletic Club,'1 - 1,6
2019-09-25,Mallorca,Atletico Madrid,'0 - 2,6
2019-09-25,Real Madrid,Osasuna,'2 - 0,6
2019-09-25,Valencia,Getafe,'3 - 3,6
2019-09-26,Celta Vigo,Espanyol,'1 - 1,6
2019-09-26,Eibar,Sevilla,'3 - 2,6
2019-09-26,Real Sociedad,Alaves,'3 - 0,6
2019-09-27,Villarreal,Real Betis,'5 - 1,7
2019-09-28,Getafe,Barcelona,'0 - 2,7
2019-09-28,Granada CF,Leganes,'1 - 0,7
2019-09-28,Athletic Club,Valencia,'0 - 1,7
2019-09-28,Atletico Madrid,Real Madrid,'0 - 0,7
2019-09-29,Eibar,Celta Vigo,'2 - 0,7
2019-09-29,Espanyol,Valladolid,'0 - 2,7
2019-09-29,Alaves,Mallorca,'2 - 0,7
2019-09-29,Levante,Osasuna,'1 - 1,7
2019-09-29,Sevilla,Real Sociedad,'3 - 2,7
2019-10-04,Real Betis,Eibar,'1 - 1,8
2019-10-05,Valencia,Alaves,'2 - 1,8
2019-10-05,Leganes,Levante,'1 - 2,8
2019-10-05,Real Madrid,Granada CF,'4 - 2,8
2019-10-05,Osasuna,Villarreal,'2 - 1,8
2019-10-06,Valladolid,Atletico Madrid,'0 - 0,8
2019-10-06,Real Sociedad,Getafe,'1 - 2,8
2019-10-06,Celta Vigo,Athletic Club,'1 - 0,8
2019-10-06,Barcelona,Sevilla,'4 - 0,8
2019-10-06,Mallorca,Espanyol,'2 - 0,8
2019-10-18,Granada CF,Osasuna,'1 - 0,9
2019-10-19,Atletico Madrid,Valencia,'1 - 1,9
2019-10-19,Eibar,Barcelona,'0 - 3,9
2019-10-19,Getafe,Leganes,'2 - 0,9
2019-10-19,Mallorca,Real Madrid,'1 - 0,9
2019-10-20,Alaves,Celta Vigo,'2 - 0,9
2019-10-20,Athletic Club,Valladolid,'1 - 1,9
2019-10-20,Espanyol,Villarreal,'0 - 1,9
2019-10-20,Real Sociedad,Real Betis,'3 - 1,9
2019-10-20,Sevilla,Levante,'1 - 0,9
2019-10-25,Villarreal,Alaves,'4 - 1,10
2019-10-26,Valladolid,Eibar,'2 - 0,10
2019-10-26,Leganes,Mallorca,'1 - 0,10
2019-10-26,Atletico Madrid,Athletic Club,'2 - 0,10
2019-10-27,Celta Vigo,Real Sociedad,'0 - 1,10
2019-10-27,Levante,Espanyol,'0 - 1,10
2019-10-27,Osasuna,Valencia,'3 - 1,10
2019-10-27,Sevilla,Getafe,'2 - 0,10
2019-10-27,Granada CF,Real Betis,'1 - 0,10
2019-10-29,Alaves,Atletico Madrid,'1 - 1,11
2019-10-29,Barcelona,Valladolid,'5 - 1,11
2019-10-30,Valencia,Sevilla,'1 - 1,11
2019-10-30,Athletic Club,Espanyol,'3 - 0,11
2019-10-30,Real Betis,Celta Vigo,'2 - 1,11
2019-10-30,Real Sociedad,Levante,'1 - 2,11
2019-10-30,Real Madrid,Leganes,'5 - 0,11
2019-10-31,Eibar,Villarreal,'2 - 1,11
2019-10-31,Getafe,Granada CF,'3 - 1,11
2019-10-31,Mallorca,Osasuna,'2 - 2,11
2019-11-02,Real Madrid,Real Betis,'0 - 0,12
2019-11-02,Espanyol,Valencia,'1 - 2,12
2019-11-02,Sevilla,Atletico Madrid,'1 - 1,12
2019-11-02,Levante,Barcelona,'3 - 1,12
2019-11-03,Valladolid,Mallorca,'3 - 0,12
2019-11-03,Villarreal,Athletic Club,'0 - 0,12
2019-11-03,Granada CF,Real Sociedad,'1 - 2,12
2019-11-03,Leganes,Eibar,'1 - 2,12
2019-11-03,Celta Vigo,Getafe,'0 - 1,12
2019-11-03,Osasuna,Alaves,'4 - 2,12
2019-11-08,Real Sociedad,Leganes,'1 - 1,13
2019-11-09,Alaves,Valladolid,'3 - 0,13
2019-11-09,Barcelona,Celta Vigo,'4 - 1,13
2019-11-09,Eibar,Real Madrid,'0 - 4,13
2019-11-09,Valencia,Granada CF,'2 - 0,13
2019-11-10,Athletic Club,Levante,'2 - 1,13
2019-11-10,Atletico Madrid,Espanyol,'3 - 1,13
2019-11-10,Real Betis,Sevilla,'1 - 2,13
2019-11-10,Getafe,Osasuna,'0 - 0,13
2019-11-10,Mallorca,Villarreal,'3 - 1,13
2019-11-22,Levante,Mallorca,'2 - 1,14
2019-11-23,Leganes,Barcelona,'1 - 2,14
2019-11-23,Granada CF,Atletico Madrid,'1 - 1,14
2019-11-23,Real Madrid,Real Sociedad,'3 - 1,14
2019-11-23,Real Betis,Valencia,'2 - 1,14
2019-11-24,Eibar,Alaves,'0 - 2,14
2019-11-24,Espanyol,Getafe,'1 - 1,14
2019-11-24,Osasuna,Athletic Club,'1 - 2,14
2019-11-24,Valladolid,Sevilla,'0 - 1,14
2019-11-24,Villarreal,Celta Vigo,'1 - 3,14
2019-11-29,Celta Vigo,Valladolid,'0 - 0,15
2019-11-30,Alaves,Real Madrid,'1 - 2,15
2019-11-30,Mallorca,Real Betis,'1 - 2,15
2019-11-30,Real Sociedad,Eibar,'4 - 1,15
2019-11-30,Valencia,Villarreal,'2 - 1,15
2019-12-01,Athletic Club,Granada CF,'2 - 0,15
2019-12-01,Atletico Madrid,Barcelona,'0 - 1,15
2019-12-01,Espanyol,Osasuna,'2 - 4,15
2019-12-01,Getafe,Levante,'4 - 0,15
2019-12-01,Sevilla,Leganes,'1 - 0,15
2019-12-06,Villarreal,Atletico Madrid,'0 - 0,16
2019-12-07,Granada CF,Alaves,'3 - 0,16
2019-12-07,Barcelona,Mallorca,'5 - 2,16
2019-12-07,Real Madrid,Espanyol,'2 - 0,16
2019-12-07,Levante,Valencia,'2 - 4,16
2019-12-08,Valladolid,Real Sociedad,'0 - 0,16
2019-12-08,Osasuna,Sevilla,'1 - 1,16
2019-12-08,Eibar,Getafe,'0 - 1,16
2019-12-08,Real Betis,Athletic Club,'3 - 2,16
2019-12-08,Leganes,Celta Vigo,'3 - 2,16
2019-12-13,Alaves,Leganes,'1 - 1,17
2019-12-14,Athletic Club,Eibar,'0 - 0,17
2019-12-14,Atletico Madrid,Osasuna,'2 - 0,17
2019-12-14,Real Sociedad,Barcelona,'2 - 2,17
2019-12-14,Granada CF,Levante,'1 - 2,17
2019-12-15,Valencia,Real Madrid,'1 - 1,17
2019-12-15,Sevilla,Villarreal,'1 - 2,17
2019-12-15,Espanyol,Real Betis,'2 - 2,17
2019-12-15,Celta Vigo,Mallorca,'2 - 2,17
2019-12-15,Getafe,Valladolid,'2 - 0,17
2019-10-27 00:00:00,Barcelona,Real Madrid,'0 - 0,10
2019-12-20,Eibar,Granada CF,'3 - 0,18
2019-12-21,Valladolid,Valencia,'1 - 1,18
2019-12-21,Barcelona,Alaves,'4 - 1,18
2019-12-21,Mallorca,Sevilla,'0 - 2,18
2019-12-21,Villarreal,Getafe,'1 - 0,18
2019-12-22,Real Betis,Atletico Madrid,'1 - 2,18
2019-12-22,Leganes,Espanyol,'2 - 0,18
2019-12-22,Levante,Celta Vigo,'3 - 1,18
2019-12-22,Osasuna,Real Sociedad,'3 - 4,18
2019-12-22,Real Madrid,Athletic Club,'0 - 0,18
2020-01-03,Sevilla,Athletic Club,'1 - 1,19
2020-01-03,Valladolid,Leganes,'2 - 2,19
2020-01-04,Espanyol,Barcelona,'2 - 2,19
2020-01-04,Getafe,Real Madrid,'0 - 3,19
2020-01-04,Valencia,Eibar,'1 - 0,19
2020-01-04,Atletico Madrid,Levante,'2 - 1,19
2020-01-05,Celta Vigo,Osasuna,'1 - 1,19
2020-01-05,Granada CF,Mallorca,'1 - 0,19
2020-01-05,Real Sociedad,Villarreal,'1 - 2,19
2020-01-05,Alaves,Real Betis,'1 - 1,19
2020-01-17,Leganes,Getafe,'0 - 3,20
2020-01-18,Real Madrid,Sevilla,'2 - 1,20
2020-01-18,Osasuna,Valladolid,'0 - 0,20
2020-01-18,Eibar,Atletico Madrid,'2 - 0,20
2020-01-18,Levante,Alaves,'0 - 1,20
2020-01-19,Villarreal,Espanyol,'1 - 2,20
2020-01-19,Real Betis,Real Sociedad,'3 - 0,20
2020-01-19,Barcelona,Granada CF,'1 - 0,20
2020-01-19,Athletic Club,Celta Vigo,'1 - 1,20
2020-01-19,Mallorca,Valencia,'4 - 1,20
2020-01-24,Osasuna,Levante,'2 - 0,21
2020-01-25,Sevilla,Granada CF,'2 - 0,21
2020-01-25,Espanyol,Athletic Club,'1 - 1,21
2020-01-25,Valencia,Barcelona,'2 - 0,21
2020-01-25,Alaves,Villarreal,'1 - 2,21
2020-01-26,Getafe,Real Betis,'1 - 0,21
2020-01-26,Atletico Madrid,Leganes,'0 - 0,21
2020-01-26,Real Sociedad,Mallorca,'3 - 0,21
2020-01-26,Celta Vigo,Eibar,'0 - 0,21
2020-01-26,Valladolid,Real Madrid,'0 - 1,21
2020-02-01,Valencia,Celta Vigo,'1 - 0,22
2020-02-01,Real Madrid,Atletico Madrid,'1 - 0,22
2020-02-01,Granada CF,Espanyol,'2 - 1,22
2020-02-01,Mallorca,Valladolid,'0 - 1,22
2020-02-02,Sevilla,Alaves,'1 - 1,22
2020-02-02,Villarreal,Osasuna,'3 - 1,22
2020-02-02,Eibar,Real Betis,'1 - 1,22
2020-02-02,Barcelona,Levante,'2 - 1,22
2020-02-02,Athletic Club,Getafe,'0 - 2,22
2020-02-02,Leganes,Real Sociedad,'2 - 1,22
2020-02-07,Alaves,Eibar,'2 - 1,23
2020-02-08,Valladolid,Villarreal,'1 - 1,23
2020-02-08,Levante,Leganes,'2 - 0,23
2020-02-08,Getafe,Valencia,'3 - 0,23
2020-02-08,Atletico Madrid,Granada CF,'1 - 0,23
2020-02-09,Espanyol,Mallorca,'1 - 0,23
2020-02-09,Real Betis,Barcelona,'2 - 3,23
2020-02-09,Osasuna,Real Madrid,'1 - 4,23
2020-02-09,Real Sociedad,Athletic Club,'2 - 1,23
2020-02-09,Celta Vigo,Sevilla,'2 - 1,23
2020-02-14,Valencia,Atletico Madrid,'2 - 2,24
2020-02-15,Villarreal,Levante,'2 - 1,24
2020-02-15,Barcelona,Getafe,'2 - 1,24
2020-02-15,Granada CF,Valladolid,'2 - 1,24
2020-02-15,Mallorca,Alaves,'1 - 0,24
2020-02-16,Sevilla,Espanyol,'2 - 2,24
2020-02-16,Leganes,Real Betis,'0 - 0,24
2020-02-16,Real Madrid,Celta Vigo,'2 - 2,24
2020-02-16,Athletic Club,Osasuna,'0 - 1,24
2020-02-21,Real Betis,Mallorca,'3 - 3,24
